time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,time_stats.attn_kv_cache_save.median,num_tokens,is_decode,prefill_chunk_size_squared
0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.0078,0.008,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,1,0,32,False,AttentionBackend.FLASH_ATTENTION,0,1,True,0
0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,2,0,32,False,AttentionBackend.FLASH_ATTENTION,0,2,True,0
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,3,0,32,False,AttentionBackend.FLASH_ATTENTION,0,3,True,0
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,4,0,32,False,AttentionBackend.FLASH_ATTENTION,0,4,True,0
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,5,0,32,False,AttentionBackend.FLASH_ATTENTION,0,5,True,0
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,6,0,32,False,AttentionBackend.FLASH_ATTENTION,0,6,True,0
0.0,0.0,0.0,0.0,0.0,0.02,0.021,0.0202,0.02,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,7,0,32,False,AttentionBackend.FLASH_ATTENTION,0,7,True,0
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,8,0,32,False,AttentionBackend.FLASH_ATTENTION,0,8,True,0
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0276,0.028,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,9,0,32,False,AttentionBackend.FLASH_ATTENTION,0,9,True,0
0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029,0.029,3.469446951953614e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,10,0,32,False,AttentionBackend.FLASH_ATTENTION,0,10,True,0
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,11,0,32,False,AttentionBackend.FLASH_ATTENTION,0,11,True,0
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,12,0,32,False,AttentionBackend.FLASH_ATTENTION,0,12,True,0
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,13,0,32,False,AttentionBackend.FLASH_ATTENTION,0,13,True,0
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,14,0,32,False,AttentionBackend.FLASH_ATTENTION,0,14,True,0
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,15,0,32,False,AttentionBackend.FLASH_ATTENTION,0,15,True,0
0.0,0.0,0.0,0.0,0.0,0.052,0.052,0.052,0.052,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,32,False,AttentionBackend.FLASH_ATTENTION,0,16,True,0
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,17,0,32,False,AttentionBackend.FLASH_ATTENTION,0,17,True,0
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.0554,0.055,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,18,0,32,False,AttentionBackend.FLASH_ATTENTION,0,18,True,0
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0602,0.06,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,19,0,32,False,AttentionBackend.FLASH_ATTENTION,0,19,True,0
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,20,0,32,False,AttentionBackend.FLASH_ATTENTION,0,20,True,0
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,21,0,32,False,AttentionBackend.FLASH_ATTENTION,0,21,True,0
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,22,0,32,False,AttentionBackend.FLASH_ATTENTION,0,22,True,0
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,23,0,32,False,AttentionBackend.FLASH_ATTENTION,0,23,True,0
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0742,0.074,0.0004,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,24,0,32,False,AttentionBackend.FLASH_ATTENTION,0,24,True,0
0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.077,0.0,0.001,0.002,0.0012,0.001,0.0004,,,,,,4096,32,32,16,1,4096,25,0,32,False,AttentionBackend.FLASH_ATTENTION,0,25,True,0
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0784,0.078,0.0004898979485566,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,26,0,32,False,AttentionBackend.FLASH_ATTENTION,0,26,True,0
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.0824,0.082,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,27,0,32,False,AttentionBackend.FLASH_ATTENTION,0,27,True,0
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.0842,0.084,0.0004,0.001,0.002,0.0018,0.002,0.0004,,,,,,4096,32,32,16,1,4096,28,0,32,False,AttentionBackend.FLASH_ATTENTION,0,28,True,0
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.0883999999999999,0.088,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,29,0,32,False,AttentionBackend.FLASH_ATTENTION,0,29,True,0
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.0907999999999999,0.091,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,30,0,32,False,AttentionBackend.FLASH_ATTENTION,0,30,True,0
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,31,0,32,False,AttentionBackend.FLASH_ATTENTION,0,31,True,0
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0964,0.096,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,32,0,32,False,AttentionBackend.FLASH_ATTENTION,0,32,True,0
0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,33,0,32,False,AttentionBackend.FLASH_ATTENTION,0,33,True,0
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,34,0,32,False,AttentionBackend.FLASH_ATTENTION,0,34,True,0
0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.105,0.105,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,35,0,32,False,AttentionBackend.FLASH_ATTENTION,0,35,True,0
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1072,0.107,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,36,0,32,False,AttentionBackend.FLASH_ATTENTION,0,36,True,0
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,37,0,32,False,AttentionBackend.FLASH_ATTENTION,0,37,True,0
0.0,0.0,0.0,0.0,0.0,0.113,0.113,0.113,0.113,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,38,0,32,False,AttentionBackend.FLASH_ATTENTION,0,38,True,0
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.1154,0.115,0.0004898979485566,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,39,0,32,False,AttentionBackend.FLASH_ATTENTION,0,39,True,0
0.0,0.0,0.0,0.0,0.0,0.119,0.119,0.119,0.119,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,40,0,32,False,AttentionBackend.FLASH_ATTENTION,0,40,True,0
0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.121,0.121,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,41,0,32,False,AttentionBackend.FLASH_ATTENTION,0,41,True,0
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,42,0,32,False,AttentionBackend.FLASH_ATTENTION,0,42,True,0
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,43,0,32,False,AttentionBackend.FLASH_ATTENTION,0,43,True,0
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,44,0,32,False,AttentionBackend.FLASH_ATTENTION,0,44,True,0
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1328,0.133,0.0004,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,45,0,32,False,AttentionBackend.FLASH_ATTENTION,0,45,True,0
